ID,Pred
2015_1329_1332,0.26526535330327516
2015_1329_1344,0.2908228483667413
2015_1329_1345,0.43433647481489096
2015_1329_1352,0.9380057810132981
2015_1329_1361,0.2620465476557911
2015_1329_1372,0.6551770147765731
2015_1329_1374,0.2530422648119979
2015_1329_1385,0.38611027536013165
2015_1329_1400,0.5441989765071208
2015_1329_1411,0.9367722635054877
2015_1329_1412,0.7829688862224168
2015_1329_1414,0.6310812697244382
2015_1329_1417,0.5221826878967427
2015_1329_1428,0.2015637382368223
2015_1329_1433,0.28083466149616715
2015_1329_1434,0.8124198730598965
2015_1329_1437,0.06633392367593391
2015_1329_1438,0.1353732136654307
2015_1329_1452,0.24293670615969512
2015_1329_1455,0.3646616684198353
2015_1329_1458,0.11700822082609372
2015_1329_1459,0.8165169968531347
2015_1329_1461,0.7385065074111593
2015_1329_1462,0.3042198760928545
2015_1332_1344,0.44887002838710766
2015_1332_1345,0.679991546071196
2015_1332_1352,0.9564822533072393
2015_1332_1361,0.5102219656302079
2015_1332_1372,0.8702193079015154
2015_1332_1374,0.47578491505364134
2015_1332_1385,0.6143570393699939
2015_1332_1400,0.6932547703368237
2015_1332_1411,0.9776786991819776
2015_1332_1412,0.89324786115644
2015_1332_1414,0.8649492454723439
2015_1332_1417,0.6095049413234577
2015_1332_1428,0.4092871259430568
2015_1332_1433,0.33415315368098686
2015_1332_1434,0.7691535996510698
2015_1332_1437,0.12941904455719241
2015_1332_1438,0.16372248318976754
2015_1332_1452,0.4266944020354122
2015_1332_1455,0.4343930002567475
2015_1332_1458,0.0832873354845329
2015_1332_1459,0.8057629439209392
2015_1332_1461,0.8541081862865291
2015_1332_1462,0.49272903753434627
2015_1344_1345,0.6198541451079707
2015_1344_1352,0.9741676581338006
2015_1344_1361,0.6178451368335642
2015_1344_1372,0.86340634805781
2015_1344_1374,0.5766121475907293
2015_1344_1385,0.5905376431498335
2015_1344_1400,0.6835340926893823
2015_1344_1411,0.9757017109730295
2015_1344_1412,0.8615961167471248
2015_1344_1414,0.8404097748252505
2015_1344_1417,0.6366026072184706
2015_1344_1428,0.45606142279767076
2015_1344_1433,0.49576926610289496
2015_1344_1434,0.856357406657281
2015_1344_1437,0.16337367275657944
2015_1344_1438,0.16935082703578744
2015_1344_1452,0.3721568359128538
2015_1344_1455,0.5435972011641058
2015_1344_1458,0.12928683892941034
2015_1344_1459,0.8970086328271153
2015_1344_1461,0.7701882811933992
2015_1344_1462,0.5439590423026163
2015_1345_1352,0.9528191462279751
2015_1345_1361,0.4318312316626461
2015_1345_1372,0.848708120767628
2015_1345_1374,0.46113172671020547
2015_1345_1385,0.45711172420303053
2015_1345_1400,0.528432197617967
2015_1345_1411,0.9649160893145055
2015_1345_1412,0.837777841101024
2015_1345_1414,0.8039294182784303
2015_1345_1417,0.5365057500117154
2015_1345_1428,0.3064242771041373
2015_1345_1433,0.36100839339930396
2015_1345_1434,0.743946390514672
2015_1345_1437,0.09829501078951058
2015_1345_1438,0.11659931820206419
2015_1345_1452,0.28944657971448823
2015_1345_1455,0.3321671335869969
2015_1345_1458,0.10550435779596096
2015_1345_1459,0.8099625570088598
2015_1345_1461,0.7111143608324126
2015_1345_1462,0.376983415060616
2015_1352_1361,0.05078040232708525
2015_1352_1372,0.20767925013074473
2015_1352_1374,0.06395012007628423
2015_1352_1385,0.12248513756051722
2015_1352_1400,0.09840176546623085
2015_1352_1411,0.5080007478413924
2015_1352_1412,0.3968515830577417
2015_1352_1414,0.31155450280408753
2015_1352_1417,0.12734155129934363
2015_1352_1428,0.0412582646090907
2015_1352_1433,0.0458275606378386
2015_1352_1434,0.18389762247550853
2015_1352_1437,0.01008613275651241
2015_1352_1438,0.020419793029408377
2015_1352_1452,0.031210147577891555
2015_1352_1455,0.032206986754816654
2015_1352_1458,0.00768287500460045
2015_1352_1459,0.22251806067082186
2015_1352_1461,0.2463353277252664
2015_1352_1462,0.049941623069575926
2015_1361_1372,0.6725482653747
2015_1361_1374,0.38362816926081045
2015_1361_1385,0.5711439298697996
2015_1361_1400,0.547716536499197
2015_1361_1411,0.9683241563846892
2015_1361_1412,0.8678168583081023
2015_1361_1414,0.8198263393998859
2015_1361_1417,0.44934190733189217
2015_1361_1428,0.28422656821758296
2015_1361_1433,0.35157512293649046
2015_1361_1434,0.746158078865399
2015_1361_1437,0.10567674279361075
2015_1361_1438,0.20303224807278236
2015_1361_1452,0.3407019005741929
2015_1361_1455,0.3755162205250335
2015_1361_1458,0.06726649272116023
2015_1361_1459,0.7286757854907466
2015_1361_1461,0.7379447149064702
2015_1361_1462,0.3115587857413369
2015_1372_1374,0.20178072582700038
2015_1372_1385,0.31706325122157286
2015_1372_1400,0.36106336887933144
2015_1372_1411,0.8134116096190172
2015_1372_1412,0.7537454858587376
2015_1372_1414,0.6989767706641963
2015_1372_1417,0.4421556481937846
2015_1372_1428,0.1753518992996902
2015_1372_1433,0.1908432819276548
2015_1372_1434,0.543741867972771
2015_1372_1437,0.08216110072009652
2015_1372_1438,0.06615986559486267
2015_1372_1452,0.27937370170287307
2015_1372_1455,0.18235177932917565
2015_1372_1458,0.043367529049152864
2015_1372_1459,0.47309867021185126
2015_1372_1461,0.5284115548959478
2015_1372_1462,0.32318207318866093
2015_1374_1385,0.6390449631421682
2015_1374_1400,0.7153064521384951
2015_1374_1411,0.9250774488408064
2015_1374_1412,0.9011645921700647
2015_1374_1414,0.880244908757744
2015_1374_1417,0.7875670446371883
2015_1374_1428,0.3711012484272869
2015_1374_1433,0.43114820881026394
2015_1374_1434,0.7630356677425185
2015_1374_1437,0.15042971802606264
2015_1374_1438,0.22113481992854692
2015_1374_1452,0.47650649183864613
2015_1374_1455,0.4456535085674492
2015_1374_1458,0.09515780315169531
2015_1374_1459,0.7214637432246254
2015_1374_1461,0.7783353641544106
2015_1374_1462,0.5879901522836039
2015_1385_1400,0.5937427665012153
2015_1385_1411,0.9602836067702513
2015_1385_1412,0.8323690124139121
2015_1385_1414,0.8096211240285309
2015_1385_1417,0.6079261139171123
2015_1385_1428,0.2992082410476477
2015_1385_1433,0.35235683608373675
2015_1385_1434,0.7614885363559954
2015_1385_1437,0.08309988935008635
2015_1385_1438,0.11169010603746933
2015_1385_1452,0.30212653805363343
2015_1385_1455,0.37897349592215596
2015_1385_1458,0.0993077151218752
2015_1385_1459,0.8967354635668984
2015_1385_1461,0.7615034814844032
2015_1385_1462,0.42226326763692057
2015_1400_1411,0.9684174551989061
2015_1400_1412,0.8636773616255429
2015_1400_1414,0.7764492724065123
2015_1400_1417,0.46353800103302467
2015_1400_1428,0.35130918014355006
2015_1400_1433,0.7104713087901502
2015_1400_1434,0.8316538649762318
2015_1400_1437,0.11353847980745861
2015_1400_1438,0.18471493637116967
2015_1400_1452,0.2945974155424582
2015_1400_1455,0.46318618360964076
2015_1400_1458,0.1208940850904626
2015_1400_1459,0.8968763110424809
2015_1400_1461,0.7345799354939596
2015_1400_1462,0.41010133712412644
2015_1411_1412,0.4048360221009196
2015_1411_1414,0.24347791190056742
2015_1411_1417,0.06360080740845925
2015_1411_1428,0.04228424285624884
2015_1411_1433,0.053255681922169916
2015_1411_1434,0.17896983033972216
2015_1411_1437,0.013233381659190007
2015_1411_1438,0.01742118234917531
2015_1411_1452,0.03997563530042956
2015_1411_1455,0.026079831376161135
2015_1411_1458,0.009391357737357763
2015_1411_1459,0.22667114202523184
2015_1411_1461,0.12927548417505555
2015_1411_1462,0.03233831186539855
2015_1412_1414,0.3904011202066675
2015_1412_1417,0.13541116163854244
2015_1412_1428,0.045589799911376586
2015_1412_1433,0.11300990947930932
2015_1412_1434,0.2798788795219413
2015_1412_1437,0.016679072902995553
2015_1412_1438,0.022983005160959462
2015_1412_1452,0.10658039163802463
2015_1412_1455,0.08848698886380499
2015_1412_1458,0.01902517960190806
2015_1412_1459,0.26706339579604743
2015_1412_1461,0.24860015300004523
2015_1412_1462,0.10918653591059835
2015_1414_1417,0.17013926657788253
2015_1414_1428,0.05382218380115825
2015_1414_1433,0.1201296189107646
2015_1414_1434,0.30813793801389266
2015_1414_1437,0.020808000674107905
2015_1414_1438,0.028668614001371148
2015_1414_1452,0.16809084187021645
2015_1414_1455,0.09999324578486392
2015_1414_1458,0.017399592809315686
2015_1414_1459,0.2816179234683229
2015_1414_1461,0.3530598612983231
2015_1414_1462,0.1528752116572078
2015_1417_1428,0.28110832097305977
2015_1417_1433,0.2954842178665711
2015_1417_1434,0.7043977731159847
2015_1417_1437,0.08039184815959313
2015_1417_1438,0.13843213431242915
2015_1417_1452,0.28198226465130494
2015_1417_1455,0.37109547692938155
2015_1417_1458,0.09799888979131563
2015_1417_1459,0.7891202048045598
2015_1417_1461,0.7873600249054695
2015_1417_1462,0.4329156012554161
2015_1428_1433,0.5784343011087222
2015_1428_1434,0.82709773879845
2015_1428_1437,0.20200014649133588
2015_1428_1438,0.16125917765605363
2015_1428_1452,0.4335893662535916
2015_1428_1455,0.6704381425009612
2015_1428_1458,0.13692204250533943
2015_1428_1459,0.9056788514809831
2015_1428_1461,0.8939121405215457
2015_1428_1462,0.6409931863905197
2015_1433_1434,0.8018933785886297
2015_1433_1437,0.1848049968038693
2015_1433_1438,0.18224831203051947
2015_1433_1452,0.41716685983073715
2015_1433_1455,0.44528464430369363
2015_1433_1458,0.16412488912016274
2015_1433_1459,0.8000613027261686
2015_1433_1461,0.8542467025515836
2015_1433_1462,0.6223694511811146
2015_1434_1437,0.03518656418229429
2015_1434_1438,0.06781235883071017
2015_1434_1452,0.3171764432147725
2015_1434_1455,0.1916567132462973
2015_1434_1458,0.0392815991786374
2015_1434_1459,0.502492348001274
2015_1434_1461,0.5674629527937126
2015_1434_1462,0.3114756206256112
2015_1437_1438,0.6057346835298484
2015_1437_1452,0.8547399396868361
2015_1437_1455,0.8395259916878935
2015_1437_1458,0.4658641526832612
2015_1437_1459,0.9831761582732028
2015_1437_1461,0.976746488541257
2015_1437_1462,0.868239923499897
2015_1438_1452,0.7799201434739225
2015_1438_1455,0.7169150829546896
2015_1438_1458,0.2883236155127853
2015_1438_1459,0.9573963459580788
2015_1438_1461,0.9551002523795641
2015_1438_1462,0.8080439987983526
2015_1452_1455,0.604052533338779
2015_1452_1458,0.11982984970789749
2015_1452_1459,0.9305698285444911
2015_1452_1461,0.8758908147374463
2015_1452_1462,0.6210547170494743
2015_1455_1458,0.18173896193970937
2015_1455_1459,0.8010037645243031
2015_1455_1461,0.7973943572156629
2015_1455_1462,0.6135421621979955
2015_1458_1459,0.9901464279011074
2015_1458_1461,0.9822460875833902
2015_1458_1462,0.8844993646273621
2015_1459_1461,0.5168212003396502
2015_1459_1462,0.2194967114565145
2015_1461_1462,0.2016482664609003
2016_1112_1114,0.7134797998722148
2016_1112_1122,0.989819742591916
2016_1112_1124,0.4693592533261138
2016_1112_1138,0.9551071537382565
2016_1112_1139,0.5915491293443553
2016_1112_1143,0.3923664652510199
2016_1112_1151,0.8935742542764038
2016_1112_1153,0.6377295108854617
2016_1112_1160,0.5994211538960936
2016_1112_1163,0.6286115729600301
2016_1112_1167,0.9762449559263777
2016_1112_1173,0.6319443543092705
2016_1112_1181,0.35590518086366696
2016_1112_1192,0.9910112375486768
2016_1112_1195,0.9832189553730454
2016_1112_1201,0.819511179467531
2016_1112_1211,0.632017956072572
2016_1112_1214,0.9907526346438983
2016_1112_1218,0.7814633772517172
2016_1112_1221,0.9912621669053671
2016_1112_1231,0.4610959960152211
2016_1112_1233,0.862161969025368
2016_1112_1234,0.5836131163638284
2016_1112_1235,0.38043159375016194
2016_1112_1242,0.23354842782614943
2016_1112_1246,0.34992715159923954
2016_1112_1268,0.40735181022239964
2016_1112_1274,0.25350860437073236
2016_1112_1276,0.5887533269964332
2016_1112_1277,0.26633199141607267
2016_1112_1292,0.9854487579733243
2016_1112_1314,0.23354885389586483
2016_1112_1320,0.744829928931499
2016_1112_1323,0.5616384238738424
2016_1112_1328,0.21622362009984297
2016_1112_1332,0.279228126168038
2016_1112_1333,0.8241547674312576
2016_1112_1338,0.646972524832262
2016_1112_1344,0.5142072440571885
2016_1112_1345,0.34559434024752944
2016_1112_1355,0.8985952008326896
2016_1112_1371,0.40610228720758973
2016_1112_1372,0.8520584114445732
2016_1112_1380,0.9921079261390466
2016_1112_1386,0.5268613531009142
2016_1112_1392,0.9455818266985891
2016_1112_1393,0.6622704179701255
2016_1112_1396,0.748382398700466
2016_1112_1400,0.5701663844411473
2016_1112_1401,0.24348223559011237
2016_1112_1403,0.7297803106196648
2016_1112_1409,0.796765305104229
2016_1112_1421,0.9730062184905955
2016_1112_1423,0.7847986363213701
2016_1112_1425,0.6120647093405319
2016_1112_1428,0.3419008057156115
2016_1112_1433,0.6499348470337077
2016_1112_1435,0.6389442899918455
2016_1112_1437,0.1946794244938158
2016_1112_1438,0.2865333899212924
2016_1112_1451,0.973373720095215
2016_1112_1452,0.22840518313175592
2016_1112_1453,0.9024241505145326
2016_1112_1455,0.6203609515103501
2016_1112_1458,0.5597205162807297
2016_1112_1462,0.32241731317404554
2016_1112_1463,0.8309089043675568
2016_1114_1122,0.9334070400250017
2016_1114_1124,0.514701028811238
2016_1114_1138,0.7318105126836553
2016_1114_1139,0.27203936682583957
2016_1114_1143,0.23759726604763762
2016_1114_1151,0.5054329410271937
2016_1114_1153,0.39346962296159266
2016_1114_1160,0.4880262239289428
2016_1114_1163,0.26745478106399195
2016_1114_1167,0.8201173856278738
2016_1114_1173,0.3041762043484645
2016_1114_1181,0.16242002213233947
2016_1114_1192,0.9589674195054407
2016_1114_1195,0.872516070952046
2016_1114_1201,0.5928104577466454
2016_1114_1211,0.25520166282412565
2016_1114_1214,0.926326097448056
2016_1114_1218,0.5575659402173273
2016_1114_1221,0.9642408771817641
2016_1114_1231,0.2022198928494885
2016_1114_1233,0.6940417742897242
2016_1114_1234,0.3613611544123003
2016_1114_1235,0.2724193245387081
2016_1114_1242,0.043429321272012184
2016_1114_1246,0.10036372937761444
2016_1114_1268,0.20011579625051512
2016_1114_1274,0.13747455589635071
2016_1114_1276,0.36852869013431705
2016_1114_1277,0.07392552080593268
2016_1114_1292,0.8520525644357688
2016_1114_1314,0.07871940239424571
2016_1114_1320,0.5240909816099205
2016_1114_1323,0.4532436840494985
2016_1114_1328,0.26588653608550245
2016_1114_1332,0.1300368360333651
2016_1114_1333,0.4825826680298214
2016_1114_1338,0.45825239564325887
2016_1114_1344,0.37346689993121274
2016_1114_1345,0.1322357140431812
2016_1114_1355,0.6315667749903278
2016_1114_1371,0.22305074293362473
2016_1114_1372,0.7588936216123281
2016_1114_1380,0.9402740057520644
2016_1114_1386,0.25480361945133545
2016_1114_1392,0.7380144231181139
2016_1114_1393,0.6100877189306958
2016_1114_1396,0.5814716668251755
2016_1114_1400,0.38277687357788454
2016_1114_1401,0.20998373066656534
2016_1114_1403,0.37548365316613447
2016_1114_1409,0.5542727673466907
2016_1114_1421,0.8012153471189304
2016_1114_1423,0.571541748356501
2016_1114_1425,0.3286833483460232
2016_1114_1428,0.19235236444192333
2016_1114_1433,0.3375806010506708
2016_1114_1435,0.5041333757892442
2016_1114_1437,0.04359463210850109
2016_1114_1438,0.09239620054374233
2016_1114_1451,0.7854836977900872
2016_1114_1452,0.13527385877570106
2016_1114_1453,0.8471248107970684
2016_1114_1455,0.46102320215482956
2016_1114_1458,0.39045302495343115
2016_1114_1462,0.18643897908786133
2016_1114_1463,0.6973748089792503
2016_1122_1124,0.03757970336048779
2016_1122_1138,0.20557740636752253
2016_1122_1139,0.03532510590844497
2016_1122_1143,0.034520707590194065
2016_1122_1151,0.10296600535111383
2016_1122_1153,0.025010427532790296
2016_1122_1160,0.0726300711825034
2016_1122_1163,0.027006029927187366
2016_1122_1167,0.2360846984406744
2016_1122_1173,0.03790555449048917
2016_1122_1181,0.020911739039516094
2016_1122_1192,0.6208486034153828
2016_1122_1195,0.4100101952604551
2016_1122_1201,0.11395435420921943
2016_1122_1211,0.021944516488378685
2016_1122_1214,0.5947375829652299
2016_1122_1218,0.07592971820209421
2016_1122_1221,0.6970639373944781
2016_1122_1231,0.023448820871160587
2016_1122_1233,0.19606254864808306
2016_1122_1234,0.02874143185738748
2016_1122_1235,0.02042989733110586
2016_1122_1242,0.008120458817402778
2016_1122_1246,0.017186960144032808
2016_1122_1268,0.0207654563988362
2016_1122_1274,0.016421367066079814
2016_1122_1276,0.050477212846296075
2016_1122_1277,0.01717980549805034
2016_1122_1292,0.3785546488114637
2016_1122_1314,0.009632164600761385
2016_1122_1320,0.058544893304293626
2016_1122_1323,0.02190779577002297
2016_1122_1328,0.014902792795740263
2016_1122_1332,0.01805128317980178
2016_1122_1333,0.07553679850995176
2016_1122_1338,0.04634862068663147
2016_1122_1344,0.04154327876202057
2016_1122_1345,0.021988154016204763
2016_1122_1355,0.13176210652668988
2016_1122_1371,0.018405562012302774
2016_1122_1372,0.15434519015498924
2016_1122_1380,0.6134557530434169
2016_1122_1386,0.04532554210070451
2016_1122_1392,0.21862699204804364
2016_1122_1393,0.029173857829624256
2016_1122_1396,0.10488858354523607
2016_1122_1400,0.028745927285554824
2016_1122_1401,0.018893616264137318
2016_1122_1403,0.045020016832058425
2016_1122_1409,0.09213667759647874
2016_1122_1421,0.2845843598384671
2016_1122_1423,0.11133552697254982
2016_1122_1425,0.04427594460542099
2016_1122_1428,0.022392899448434603
2016_1122_1433,0.029185156064518193
2016_1122_1435,0.030491201917920343
2016_1122_1437,0.010617811926636635
2016_1122_1438,0.021759537246793876
2016_1122_1451,0.24500875922557297
2016_1122_1452,0.016166118783234863
2016_1122_1453,0.28631894236260336
2016_1122_1455,0.029534159190263233
2016_1122_1458,0.027770371792242395
2016_1122_1462,0.014195738380226136
2016_1122_1463,0.11782914704967447
2016_1124_1138,0.878464918264523
2016_1124_1139,0.6394774541535343
2016_1124_1143,0.4466943938815174
2016_1124_1151,0.8436313678171394
2016_1124_1153,0.6436813946346877
2016_1124_1160,0.6354697351949964
2016_1124_1163,0.6331230733483284
2016_1124_1167,0.9491139723886483
2016_1124_1173,0.6705345118368033
2016_1124_1181,0.4153170082544372
2016_1124_1192,0.9885178937470014
2016_1124_1195,0.9833896343914111
2016_1124_1201,0.7729141132372236
2016_1124_1211,0.6057495424193523
2016_1124_1214,0.9766981820780217
2016_1124_1218,0.786304463178389
2016_1124_1221,0.9896675443760894
2016_1124_1231,0.4364942740358302
2016_1124_1233,0.9008647787397704
2016_1124_1234,0.5628994718265532
2016_1124_1235,0.465614315296157
2016_1124_1242,0.14855414631086142
2016_1124_1246,0.3725060416699789
2016_1124_1268,0.46400734613525363
2016_1124_1274,0.2572004433140367
2016_1124_1276,0.5805374039975332
2016_1124_1277,0.20631289162440447
2016_1124_1292,0.9651930346345994
2016_1124_1314,0.20130563772997614
2016_1124_1320,0.7705607520344225
2016_1124_1323,0.6050502867715986
2016_1124_1328,0.23182753565724096
2016_1124_1332,0.280919695569922
2016_1124_1333,0.7081638713865919
2016_1124_1338,0.6211128514742529
2016_1124_1344,0.5208440564543665
2016_1124_1345,0.33212433479161846
2016_1124_1355,0.8297082864428827
2016_1124_1371,0.5330283699557264
2016_1124_1372,0.87649094243313
2016_1124_1380,0.9852595398827182
2016_1124_1386,0.5456464916940298
2016_1124_1392,0.8192428369972148
2016_1124_1393,0.6205243209392418
2016_1124_1396,0.49154154060917177
2016_1124_1400,0.6777376864755488
2016_1124_1401,0.25405428964194515
2016_1124_1403,0.6487099775429512
2016_1124_1409,0.7665210515560543
2016_1124_1421,0.9624870888956247
2016_1124_1423,0.7016166919119942
2016_1124_1425,0.6187869175147739
2016_1124_1428,0.3549754030869838
2016_1124_1433,0.6106853435279606
2016_1124_1435,0.6522643798417418
2016_1124_1437,0.18531139527953414
2016_1124_1438,0.23289485945187638
2016_1124_1451,0.9439107381642231
2016_1124_1452,0.2428792141944144
2016_1124_1453,0.8906494833610753
2016_1124_1455,0.5748748839641783
2016_1124_1458,0.68552080887233
2016_1124_1462,0.34683404374011356
2016_1124_1463,0.8268795098738916
2016_1138_1139,0.11011306139837003
2016_1138_1143,0.11110608825655406
2016_1138_1151,0.3381656439388619
2016_1138_1153,0.09795171271989488
2016_1138_1160,0.16853384813267341
2016_1138_1163,0.12543789779195266
2016_1138_1167,0.6065202994669106
2016_1138_1173,0.1615458325226669
2016_1138_1181,0.04914814339463789
2016_1138_1192,0.7955920026305536
2016_1138_1195,0.719502242925601
2016_1138_1201,0.2958247169297464
2016_1138_1211,0.06973842338928725
2016_1138_1214,0.7625224778712459
2016_1138_1218,0.237333794065334
2016_1138_1221,0.8471022173677931
2016_1138_1231,0.05739431663444311
2016_1138_1233,0.3856574677055409
2016_1138_1234,0.07400253172733354
2016_1138_1235,0.06540698891064985
2016_1138_1242,0.02769142440070128
2016_1138_1246,0.04863993253430198
2016_1138_1268,0.07621711329881613
2016_1138_1274,0.05007469099526954
2016_1138_1276,0.11273674735416397
2016_1138_1277,0.019970765719923296
2016_1138_1292,0.6718536460676804
2016_1138_1314,0.02093764715911155
2016_1138_1320,0.21906624568641964
2016_1138_1323,0.08291796088429047
2016_1138_1328,0.04985223544956025
2016_1138_1332,0.041601941142801004
2016_1138_1333,0.2750453812689596
2016_1138_1338,0.13836457356444704
2016_1138_1344,0.12380934302570122
2016_1138_1345,0.045279963218838724
2016_1138_1355,0.27068381761374233
2016_1138_1371,0.08112730050694639
2016_1138_1372,0.426332061258435
2016_1138_1380,0.833373752779593
2016_1138_1386,0.13132034995954375
2016_1138_1392,0.39097029306488523
2016_1138_1393,0.16427369133955338
2016_1138_1396,0.2208937295847566
2016_1138_1400,0.13100307335605815
2016_1138_1401,0.03641290330298954
2016_1138_1403,0.15532066624327528
2016_1138_1409,0.2272079558275711
2016_1138_1421,0.5808320018401463
2016_1138_1423,0.34487575496302214
2016_1138_1425,0.15606605848175903
2016_1138_1428,0.08572915496463325
2016_1138_1433,0.11601148222944857
2016_1138_1435,0.1154717316261823
2016_1138_1437,0.02388939288150515
2016_1138_1438,0.021504645488716875
2016_1138_1451,0.6297399823414601
2016_1138_1452,0.03024186100096183
2016_1138_1453,0.33597878189756036
2016_1138_1455,0.0748368701463025
2016_1138_1458,0.16911631496794072
2016_1138_1462,0.037031175401060414
2016_1138_1463,0.3570777340106855
2016_1139_1143,0.28955140195586476
2016_1139_1151,0.8611238991755806
2016_1139_1153,0.49706590540247414
2016_1139_1160,0.4583893009878376
2016_1139_1163,0.42924745166300177
2016_1139_1167,0.9573468329159586
2016_1139_1173,0.5282056791580837
2016_1139_1181,0.26844618194713915
2016_1139_1192,0.9859425467815026
2016_1139_1195,0.9811827698283372
2016_1139_1201,0.6693030325262929
2016_1139_1211,0.5529199697046376
2016_1139_1214,0.9823629427597972
2016_1139_1218,0.7484823163346942
2016_1139_1221,0.9913836992654637
2016_1139_1231,0.3657030910755892
2016_1139_1233,0.7903546993335699
2016_1139_1234,0.3641435766579383
2016_1139_1235,0.31142752997741296
2016_1139_1242,0.13746558162044706
2016_1139_1246,0.23615317013774925
2016_1139_1268,0.28167174491559294
2016_1139_1274,0.24675965970255245
2016_1139_1276,0.5683363127137363
2016_1139_1277,0.2365302120378129
2016_1139_1292,0.9755360163849632
2016_1139_1314,0.15424076966687164
2016_1139_1320,0.6789633966808307
2016_1139_1323,0.3472762903817412
2016_1139_1328,0.23796321362409506
2016_1139_1332,0.2601972080905098
2016_1139_1333,0.5013721297253725
2016_1139_1338,0.5645611462978001
2016_1139_1344,0.4014194261214563
2016_1139_1345,0.23496853342391674
2016_1139_1355,0.8017066064275866
2016_1139_1371,0.25747879366858817
2016_1139_1372,0.8210893854363907
2016_1139_1380,0.9865497847937792
2016_1139_1386,0.43255414186649194
2016_1139_1392,0.9139491401290482
2016_1139_1393,0.5044066723304174
2016_1139_1396,0.6699709229486331
2016_1139_1400,0.3406283891638518
2016_1139_1401,0.21778461781509373
2016_1139_1403,0.4471343752025963
2016_1139_1409,0.6532694270647748
2016_1139_1421,0.9267204623026664
2016_1139_1423,0.7238901697502049
2016_1139_1425,0.4587665993469132
2016_1139_1428,0.26842618194730095
2016_1139_1433,0.575795983708774
2016_1139_1435,0.5873242519750813
2016_1139_1437,0.1526740292193559
2016_1139_1438,0.19704404276363113
2016_1139_1451,0.9421130552320176
2016_1139_1452,0.18200666333930715
2016_1139_1453,0.8743717529942309
2016_1139_1455,0.5508297209940162
2016_1139_1458,0.43268924789385227
2016_1139_1462,0.22781075988936453
2016_1139_1463,0.8070766656827819
2016_1143_1151,0.8641483809355813
2016_1143_1153,0.6146391684339655
2016_1143_1160,0.5865510126610292
2016_1143_1163,0.536346878652687
2016_1143_1167,0.9307109337942233
2016_1143_1173,0.6160637937054537
2016_1143_1181,0.4742146175243228
2016_1143_1192,0.9909098035954063
2016_1143_1195,0.980207582389774
2016_1143_1201,0.7615067898477944
2016_1143_1211,0.5230939075426427
2016_1143_1214,0.9868465364192294
2016_1143_1218,0.6733850566908227
2016_1143_1221,0.9914101651154076
2016_1143_1231,0.5475660219915053
2016_1143_1233,0.8409664429356932
2016_1143_1234,0.548708185258115
2016_1143_1235,0.47000986522933536
2016_1143_1242,0.15643176218547114
2016_1143_1246,0.3421833785346063
2016_1143_1268,0.48349334742279965
2016_1143_1274,0.2809166744910961
2016_1143_1276,0.596885854818283
2016_1143_1277,0.2686421109243378
2016_1143_1292,0.9765930523944644
2016_1143_1314,0.14916504845278006
2016_1143_1320,0.6827047727041585
2016_1143_1323,0.5364848272815429
2016_1143_1328,0.23271953319392985
2016_1143_1332,0.2566401976237197
2016_1143_1333,0.612951770903154
2016_1143_1338,0.6126047697123214
2016_1143_1344,0.5527553700680861
2016_1143_1345,0.5099275110290824
2016_1143_1355,0.7271411377590382
2016_1143_1371,0.4204098222473902
2016_1143_1372,0.8721249305639563
2016_1143_1380,0.9869018633872053
2016_1143_1386,0.5599465037986097
2016_1143_1392,0.8552842871824962
2016_1143_1393,0.6448872426888327
2016_1143_1396,0.7432702740959757
2016_1143_1400,0.6027577478968396
2016_1143_1401,0.3037243963499495
2016_1143_1403,0.6235379843766311
2016_1143_1409,0.7295856968104325
2016_1143_1421,0.9494868026229127
2016_1143_1423,0.8238552349147014
2016_1143_1425,0.6046318225677385
2016_1143_1428,0.317288190528397
2016_1143_1433,0.6381377073692077
2016_1143_1435,0.6275956403603598
2016_1143_1437,0.2333448331330559
2016_1143_1438,0.24944916922634358
2016_1143_1451,0.9573079713570519
2016_1143_1452,0.3574590072064065
2016_1143_1453,0.8941479850835939
2016_1143_1455,0.5949374250688324
2016_1143_1458,0.5803230098382329
2016_1143_1462,0.2974353603300012
2016_1143_1463,0.7511177168821488
2016_1151_1153,0.33663650510216514
2016_1151_1160,0.3282213471014291
2016_1151_1163,0.15975690875530388
2016_1151_1167,0.7577147776102509
2016_1151_1173,0.3016225017739461
2016_1151_1181,0.08250772878102694
2016_1151_1192,0.9344416248901856
2016_1151_1195,0.8203417438109093
2016_1151_1201,0.5043879886634427
2016_1151_1211,0.22927792461758395
2016_1151_1214,0.9022936603779703
2016_1151_1218,0.4944690593954988
2016_1151_1221,0.9416691229048734
2016_1151_1231,0.10435997644849176
2016_1151_1233,0.6384417777735436
2016_1151_1234,0.2368006978389783
2016_1151_1235,0.19306227506200568
2016_1151_1242,0.017283352727942427
2016_1151_1246,0.07769276971427849
2016_1151_1268,0.2320589578434257
2016_1151_1274,0.11697215838991001
2016_1151_1276,0.3726007601523701
2016_1151_1277,0.0514924254455933
2016_1151_1292,0.8006592164990733
2016_1151_1314,0.026178422959769108
2016_1151_1320,0.4661087642582654
2016_1151_1323,0.2628105135725563
2016_1151_1328,0.06177789243531879
2016_1151_1332,0.14334557748729915
2016_1151_1333,0.43487305498275913
2016_1151_1338,0.35391815252098663
2016_1151_1344,0.3114347970048499
