ID,Pred
2015_1277_1462,0.6351919690372886
2015_1279_1295,0.8226057598692825
2015_1279_1301,0.40924454045700265
2015_1279_1308,0.7808567820254125
2015_1279_1314,0.18688786486596584
2015_1279_1316,0.862449837709874
2015_1279_1318,0.7027864571157304
2015_1279_1320,0.28354002734545375
2015_1279_1323,0.16375239545385634
2015_1279_1326,0.3000019069705436
2015_1279_1328,0.29605182863282364
2015_1279_1329,0.5309476763177612
2015_1279_1332,0.3492867993644959
2015_1279_1344,0.35138657357649006
2015_1279_1345,0.44063969041075746
2015_1279_1352,0.859289861094258
2015_1279_1361,0.3891755647209995
2015_1279_1372,0.5920506576051834
2015_1279_1374,0.36815542547441765
2015_1279_1385,0.4477037338020464
2015_1279_1400,0.4023684077041916
2015_1279_1411,0.8610101315246438
2015_1279_1412,0.7703359197610511
2015_1279_1414,0.761172154993507
2015_1279_1417,0.4616470728024469
2015_1279_1428,0.2915530544293461
2015_1279_1433,0.3094424223743197
2015_1279_1434,0.5993672427553065
2015_1279_1437,0.09910985557591061
2015_1279_1438,0.14496024031246002
2015_1279_1452,0.28946451389997585
2015_1279_1455,0.29345315848895526
2015_1279_1458,0.0749415998645548
2015_1279_1459,0.6343327634492794
2015_1279_1461,0.6438147343996602
2015_1279_1462,0.37180217441997815
2015_1295_1301,0.1291743609102018
2015_1295_1308,0.4327191320950563
2015_1295_1314,0.046922241927884585
2015_1295_1316,0.5731913118094268
2015_1295_1318,0.3360787374328726
2015_1295_1320,0.07813229402491441
2015_1295_1323,0.0402443171597614
2015_1295_1326,0.08407550398024873
2015_1295_1328,0.08264723295595415
2015_1295_1329,0.19520332060962375
2015_1295_1332,0.1030817121714271
2015_1295_1344,0.1039706701297906
2015_1295_1345,0.14436727769866867
2015_1295_1352,0.5665936413869447
2015_1295_1361,0.1200889534218081
2015_1295_1372,0.2370453158133979
2015_1295_1374,0.11092038592332625
2015_1295_1385,0.14793258636117887
2015_1295_1400,0.12604427209526314
2015_1295_1411,0.5701155949704938
2015_1295_1412,0.41794251678233113
2015_1295_1414,0.40558224230288276
2015_1295_1417,0.15516141011736906
2015_1295_1428,0.08099760229066179
2015_1295_1433,0.08757230331881964
2015_1295_1434,0.24258084229348567
2015_1295_1437,0.02302283372100003
2015_1295_1438,0.03504565002362271
2015_1295_1452,0.08027408243267742
2015_1295_1455,0.08166872405186978
2015_1295_1458,0.017055855307218194
2015_1295_1459,0.2707990037171634
2015_1295_1461,0.2789993126943709
2015_1295_1462,0.1124988124561525
2015_1301_1308,0.8362381401134765
2015_1301_1314,0.2477591798258324
2015_1301_1316,0.8998349454964384
2015_1301_1318,0.7721376391394962
2015_1301_1320,0.3618946295568654
2015_1301_1323,0.21912973712812955
2015_1301_1326,0.38048410656971265
2015_1301_1328,0.37603772127022156
2015_1301_1329,0.6186271338052581
2015_1301_1332,0.4347915626359901
2015_1301_1344,0.4370507629361667
2015_1301_1345,0.5302757291318501
2015_1301_1352,0.8974464076763574
2015_1301_1361,0.4772700348210022
2015_1301_1372,0.6752876387409215
2015_1301_1374,0.4550494516662677
2015_1301_1385,0.537397679220431
2015_1301_1400,0.49104549188945645
2015_1301_1411,0.8987528954690994
2015_1301_1412,0.8277862631945125
2015_1301_1414,0.820372815665439
2015_1301_1417,0.5513467786715913
2015_1301_1428,0.3709736368784244
2015_1301_1433,0.391045503608839
2015_1301_1434,0.68192926990465
2015_1301_1437,0.13617643822103184
2015_1301_1438,0.19545239419261864
2015_1301_1452,0.3686004511419121
2015_1301_1455,0.37312584613924193
2015_1301_1458,0.10401213225116586
2015_1301_1459,0.7131357982890005
2015_1301_1461,0.7214764243551994
2015_1301_1462,0.4589234860969098
2015_1308_1314,0.060189565965678676
2015_1308_1316,0.6360473594818069
2015_1308_1318,0.3971637780589992
2015_1308_1320,0.09931764554498702
2015_1308_1323,0.05173718586723541
2015_1308_1326,0.10668093531118032
2015_1308_1328,0.1048994273745509
2015_1308_1329,0.23983595768034294
2015_1308_1332,0.1301000347944585
2015_1308_1344,0.1311569871328723
2015_1308_1345,0.180001035747396
2015_1308_1352,0.6298368455794136
2015_1308_1361,0.15077443710801688
2015_1308_1372,0.2879639476489451
2015_1308_1374,0.13966872405953656
2015_1308_1385,0.1842583265970177
2015_1308_1400,0.15798354157116526
2015_1308_1411,0.6331711224454338
2015_1308_1412,0.48308164371604195
2015_1308_1414,0.47035778922231414
2015_1308_1417,0.19286423447007583
2015_1308_1428,0.10287334825510551
2015_1308_1433,0.11100099453538392
2015_1308_1434,0.2942057614250273
2015_1308_1437,0.029742258908091984
2015_1308_1438,0.045110025704574376
2015_1308_1452,0.10195176082775975
2015_1308_1455,0.1037195208491047
2015_1308_1458,0.022074977464182383
2015_1308_1459,0.3258445882706512
2015_1308_1461,0.33493460373334627
2015_1308_1462,0.1415696729499771
2015_1314_1316,0.9643586972850099
2015_1314_1318,0.9108116918284875
2015_1314_1320,0.6309388702597029
2015_1314_1323,0.4582656216827245
2015_1314_1326,0.6492848563721682
2015_1314_1328,0.6449589272518292
2015_1314_1329,0.8302163155076183
2015_1314_1332,0.6986809248455662
2015_1314_1344,0.7006199250907178
2015_1314_1345,0.7728840773657976
2015_1314_1352,0.9634673288767409
2015_1314_1361,0.7334925397296472
2015_1314_1372,0.8623636758705238
2015_1314_1374,0.7156671686606181
2015_1314_1385,0.7778684678078639
2015_1314_1400,0.7441325937385294
2015_1314_1411,0.9639622458397411
2015_1314_1412,0.9354267840865044
2015_1314_1414,0.9322548407912041
2015_1314_1417,0.7874350246538215
2015_1314_1428,0.6399980360702416
2015_1314_1433,0.6593640858689469
2015_1314_1434,0.86597026293137
2015_1314_1437,0.3221071365420862
2015_1314_1438,0.42270689641930154
2015_1314_1452,0.637620795225045
2015_1314_1455,0.6421137782590605
2015_1314_1458,0.2592120845795962
2015_1314_1459,0.8822385658247155
2015_1314_1461,0.8864555768687402
2015_1314_1462,0.7188427081875141
2015_1316_1318,0.27234943086794894
2015_1316_1320,0.05900766818236333
2015_1316_1323,0.03008823258764251
2015_1316_1326,0.06360114663970108
2015_1316_1328,0.06250675562228039
2015_1316_1329,0.15218558165945198
2015_1316_1332,0.07834994698804669
2015_1316_1344,0.07906976651663179
2015_1316_1345,0.11098537603359898
2015_1316_1352,0.4914574468848176
2015_1316_1361,0.09172851051634395
2015_1316_1372,0.18678690324146277
2015_1316_1374,0.08448792746954853
2015_1316_1385,0.11383310485634064
2015_1316_1400,0.0964294093113544
2015_1316_1411,0.4950413249278196
2015_1316_1412,0.3467840222426261
2015_1316_1414,0.3352955345905965
2015_1316_1417,0.11962732203289504
2015_1316_1428,0.06121851721398894
2015_1316_1433,0.06630899697938501
2015_1316_1434,0.19147504785067812
2015_1316_1437,0.01714104439269318
2015_1316_1438,0.026176063104167622
2015_1316_1452,0.06067739380457172
2015_1316_1455,0.0617249760311622
2015_1316_1458,0.012677589749323072
2015_1316_1459,0.2154359028283923
2015_1316_1461,0.22248666286422772
2015_1316_1462,0.08574608013147582
2015_1318_1320,0.14249782284721027
2015_1318_1323,0.07597445089854123
2015_1318_1326,0.1525203185137667
2015_1318_1328,0.15010669826877046
2015_1318_1329,0.3222317199633678
2015_1318_1332,0.18392172810164253
2015_1318_1344,0.18533265011287978
2015_1318_1345,0.24857203687624838
2015_1318_1352,0.7194156301507494
2015_1318_1361,0.2110833197641486
2015_1318_1372,0.3786395158934177
2015_1318_1374,0.19655709290864806
2015_1318_1385,0.2539506717389939
2015_1318_1400,0.22042094082228916
2015_1318_1411,0.7223022104038623
2015_1318_1412,0.5847620222031816
2015_1318_1414,0.5723216542047068
2015_1318_1417,0.26475198767420516
2015_1318_1428,0.14734561405396632
2015_1318_1433,0.15837012502696138
2015_1318_1434,0.3857966768037942
2015_1318_1437,0.04415928536598899
2015_1318_1438,0.06646626255285552
2015_1318_1452,0.14609904608305457
2015_1318_1455,0.14849223695533476
2015_1318_1458,0.03290034890441988
2015_1318_1459,0.4214069736299472
2015_1318_1461,0.4314598112530595
2015_1318_1462,0.1990573455068666
2015_1320_1323,0.3294167650307948
2015_1320_1326,0.5180915706184536
2015_1320_1328,0.5133608897308802
2015_1320_1329,0.739549172254666
2015_1320_1332,0.5738495559090326
2015_1320_1344,0.5760924894080169
2015_1320_1345,0.6639960583687725
2015_1320_1352,0.9387177571011271
2015_1320_1361,0.6151250416055408
2015_1320_1372,0.7844651300257204
2015_1320_1374,0.5937805153103927
2015_1320_1385,0.6703535059623326
2015_1320_1400,0.6280939245192942
2015_1320_1411,0.9395297445849636
2015_1320_1412,0.8937714147819676
2015_1320_1414,0.8888061595035325
2015_1320_1417,0.6826595268237777
2015_1320_1428,0.5079642568625429
2015_1320_1433,0.5292079794838237
2015_1320_1434,0.7895893767645662
2015_1320_1437,0.21626496457131053
2015_1320_1438,0.2983579639600397
2015_1320_1452,0.5053958960455915
2015_1320_1455,0.5102689265651293
2015_1320_1458,0.16888893443070885
2015_1320_1459,0.8131296618118092
2015_1320_1461,0.8193059147802652
2015_1320_1462,0.5975399165671639
2015_1323_1326,0.6848073384637111
2015_1323_1328,0.6806962785866452
2015_1323_1329,0.8515775058307945
2015_1323_1332,0.7312874821966265
2015_1323_1344,0.733078037779677
2015_1323_1345,0.799743365158446
2015_1323_1352,0.9687100815585191
2015_1323_1361,0.7635824908004714
2015_1323_1372,0.8803237510774232
2015_1323_1374,0.7470998019420421
2015_1323_1385,0.8042895238957694
2015_1323_1400,0.7733912102191424
2015_1323_1411,0.9691391217699948
2015_1323_1412,0.9444597157336553
2015_1323_1414,0.941711620061272
2015_1323_1417,0.8129916570422587
2015_1323_1428,0.6759958139599566
2015_1323_1433,0.6943456077034779
2015_1323_1434,0.8835093295273154
2015_1323_1437,0.3580163055258372
2015_1323_1438,0.46217843303630257
2015_1323_1452,0.6737199891881843
2015_1323_1455,0.6780152235406631
2015_1323_1458,0.2911194512355036
2015_1323_1459,0.8979008596978008
2015_1323_1461,0.9016133886198857
2015_1323_1462,0.7500319857959101
2015_1326_1328,0.49345304353855907
2015_1326_1329,0.7239247370952077
2015_1326_1332,0.5542665629838811
2015_1326_1344,0.5565335618074059
2015_1326_1345,0.6460038662393764
2015_1326_1352,0.9339656486513871
2015_1326_1361,0.5961059614151991
2015_1326_1372,0.7706821170235112
2015_1326_1374,0.574432946366111
2015_1326_1385,0.6525208212086254
2015_1326_1400,0.6093129595024019
2015_1326_1411,0.9348354548956362
2015_1326_1412,0.885961770203516
2015_1326_1414,0.8806778089944757
2015_1326_1417,0.6651623844171245
2015_1326_1428,0.48805513888186075
2015_1326_1433,0.5093282352182854
2015_1326_1434,0.7760455611141022
2015_1326_1437,0.20306515615942392
2015_1326_1438,0.28195096622068516
2015_1326_1452,0.48548980372776046
2015_1326_1455,0.4903599958010028
2015_1326_1458,0.15799608955551875
2015_1326_1459,0.800715704683638
2015_1326_1461,0.8072074648358459
2015_1326_1462,0.5782469740359467
2015_1328_1329,0.7277065159760184
2015_1328_1332,0.558936258267602
2015_1328_1344,0.5612033786905318
2015_1328_1345,0.6503207082949932
2015_1328_1352,0.9351162321427053
2015_1328_1361,0.6006594418348886
2015_1328_1372,0.7739776943642891
2015_1328_1374,0.5790522160858693
2015_1328_1385,0.6568028821605095
2015_1328_1400,0.6138088616484992
2015_1328_1411,0.9359676329742452
2015_1328_1412,0.8878470123011039
2015_1328_1414,0.8826298005743493
2015_1328_1417,0.6693641009215169
2015_1328_1428,0.4927888026754316
2015_1328_1433,0.5140608059559333
2015_1328_1434,0.7792946571908618
2015_1328_1437,0.2061497262397177
2015_1328_1438,0.2858012385326123
2015_1328_1452,0.4902210276388954
2015_1328_1455,0.4950943780681006
2015_1328_1458,0.16054080844808968
2015_1328_1459,0.8036985949289835
2015_1328_1461,0.8101203489588782
2015_1328_1462,0.5828572242662722
2015_1329_1332,0.3201198995917408
2015_1329_1344,0.32208507427578326
2015_1329_1345,0.4085888527005628
2015_1329_1352,0.8425915968978224
2015_1329_1361,0.35845806788658835
2015_1329_1372,0.5599763567700672
2015_1329_1374,0.3382199616562483
2015_1329_1385,0.41552034658181974
2015_1329_1400,0.37125115861551156
2015_1329_1411,0.8444532621634581
2015_1329_1412,0.7462278110389432
2015_1329_1414,0.7363952521680325
2015_1329_1417,0.4292427168160313
2015_1329_1428,0.26521789137123547
2015_1329_1433,0.2821169759627827
2015_1329_1434,0.5674534138014353
2015_1329_1437,0.08798487903665707
2015_1329_1438,0.12942047715917263
2015_1329_1452,0.26319946362634633
2015_1329_1455,0.2670396018437436
2015_1329_1458,0.06633901311729577
2015_1329_1459,0.6033461690177171
2015_1329_1461,0.6131487443861384
2015_1329_1462,0.341703745549619
2015_1332_1344,0.5004807309711188
2015_1332_1345,0.5929805242788161
2015_1332_1352,0.9186626655462081
2015_1332_1361,0.5409248252444091
2015_1332_1372,0.728551916291141
2015_1332_1374,0.5186883713317547
2015_1332_1385,0.5998703638371962
2015_1332_1400,0.5545865054666222
2015_1332_1411,0.919724138384162
2015_1332_1412,0.8611807118616973
2015_1332_1414,0.8549550846220985
2015_1332_1417,0.6132904034036678
2015_1332_1428,0.43218062194163426
2015_1332_1433,0.45317477027356673
2015_1332_1434,0.7345323201848881
2015_1332_1437,0.1690630931302363
2015_1332_1438,0.2386960012120666
2015_1332_1452,0.4296729279099909
2015_1332_1455,0.43444230930827565
2015_1332_1458,0.13030456662563647
2015_1332_1459,0.7623785322476954
2015_1332_1461,0.7697479020888388
2015_1332_1462,0.5225821973298571
2015_1344_1345,0.5907708883290733
2015_1344_1352,0.9179598798925444
2015_1344_1361,0.53865120088541
2015_1344_1372,0.7266805545962649
2015_1344_1374,0.5163973477943583
2015_1344_1385,0.5976742585711764
2015_1344_1400,0.552323481894279
2015_1344_1411,0.9190201424808487
2015_1344_1412,0.8600583529172113
2015_1344_1414,0.8537709686646208
2015_1344_1417,0.611118557675311
2015_1344_1428,0.42992987121677767
2015_1344_1433,0.45089895978438294
2015_1344_1434,0.7327061714884088
2015_1344_1437,0.1677630731752289
2015_1344_1438,0.23701237374373094
2015_1344_1452,0.4274139910185692
2015_1344_1455,0.43219397782765623
2015_1344_1458,0.1292639170161353
2015_1344_1459,0.7606809377517126
2015_1344_1461,0.7680966735059985
2015_1344_1462,0.5202943680206671
2015_1345_1352,0.884983513026536
2015_1345_1361,0.4453453196624082
2015_1345_1372,0.6464748025696726
2015_1345_1374,0.4234122372859434
2015_1345_1385,0.5053427114077437
2015_1345_1400,0.4590103393054945
2015_1345_1411,0.8864202338008349
2015_1345_1412,0.8086681517938045
2015_1345_1414,0.8006152277555788
2015_1345_1417,0.5193940837275407
2015_1345_1428,0.3415136773484833
2015_1345_1433,0.3609026269405873
2015_1345_1434,0.6534102098455538
2015_1345_1437,0.12174376441143858
2015_1345_1438,0.17601604611809876
2015_1345_1452,0.33921616770378565
2015_1345_1455,0.3435968154430779
2015_1345_1458,0.09262678770071044
2015_1345_1459,0.6861238173760059
2015_1345_1461,0.6949192501207517
2015_1345_1462,0.42722316614849415
2015_1352_1361,0.09388600167331902
2015_1352_1372,0.1909188767618294
2015_1352_1374,0.0865325423213884
2015_1352_1385,0.11646426522840318
2015_1352_1400,0.09869963321413143
2015_1352_1411,0.5017737212124659
2015_1352_1412,0.352867698064438
2015_1352_1414,0.3413126254563557
2015_1352_1417,0.122382930549769
2015_1352_1428,0.06272222012420793
2015_1352_1433,0.0679161772865201
2015_1352_1434,0.19564123737171193
2015_1352_1437,0.017576087880040062
2015_1352_1438,0.026832106613377097
2015_1352_1452,0.06213539436131288
2015_1352_1455,0.06325712800817805
2015_1352_1458,0.013003332045065772
2015_1352_1459,0.21997909007312075
2015_1352_1461,0.22711493837775198
2015_1352_1462,0.08779391939743436
2015_1361_1372,0.6933168357534717
2015_1361_1374,0.47588347146949855
2015_1361_1385,0.5581406769658342
2015_1361_1400,0.5119759790427586
2015_1361_1411,0.9060926191821576
2015_1361_1412,0.8393701560336294
2015_1361_1414,0.8323323198734442
2015_1361_1417,0.5719611006123443
2015_1361_1428,0.39071799530049683
2015_1361_1433,0.41115239296397155
2015_1361_1434,0.6997724426422375
2015_1361_1437,0.14632203180886655
2015_1361_1438,0.20894235722505702
2015_1361_1452,0.38827340179999476
2015_1361_1455,0.39292156991420896
2015_1361_1458,0.11208142631336204
2015_1361_1459,0.7299206436089046
2015_1361_1461,0.7379617974728685
2015_1361_1462,0.479776207300522
2015_1372_1374,0.2850196947452002
2015_1372_1385,0.35676297456337197
2015_1372_1400,0.3154072298327935
2015_1372_1411,0.8090710794174812
2015_1372_1412,0.6964353779593592
2015_1372_1414,0.685557987694838
2015_1372_1417,0.36976502637152847
2015_1372_1428,0.21973760286056332
2015_1372_1433,0.23468896615590631
2015_1372_1434,0.5057717034394217
2015_1372_1437,0.07003781077984321
2015_1372_1438,0.10399299457459162
2015_1372_1452,0.21804767570919348
2015_1372_1455,0.22128923558969596
2015_1372_1458,0.052541840244245464
2015_1372_1459,0.5426703147573163
2015_1372_1461,0.5528467354429729
2015_1372_1462,0.28825059593364144
2015_1374_1385,0.5800307339756029
2015_1374_1400,0.5342447301231181
2015_1374_1411,0.9134535600423965
2015_1374_1412,0.8510779488414717
2015_1374_1414,0.8444777706980968
2015_1374_1417,0.5936642031805294
2015_1374_1428,0.4121722625855993
2015_1374_1433,0.4329345184519903
2015_1374_1434,0.7182258940897723
2015_1374_1437,0.15784908689305058
2015_1374_1438,0.2241092371906518
2015_1374_1452,0.4096954209422344
2015_1374_1455,0.414405499129046
2015_1374_1458,0.12128904487474047
2015_1374_1459,0.7471953342961086
2015_1374_1461,0.7548848121505807
2015_1374_1462,0.502089543803027
2015_1385_1400,0.45191459548832746
2015_1385_1411,0.8835122572372877
2015_1385_1412,0.8042039289397227
2015_1385_1414,0.7960105727508634
2015_1385_1417,0.512245892040417
2015_1385_1428,0.3351094315518231
2015_1385_1433,0.3543267690448679
2015_1385_1434,0.6469007744935479
2015_1385_1437,0.1187205799846515
2015_1385_1438,0.1719087226347076
2015_1385_1452,0.33282670122834257
2015_1385_1455,0.3371724595724286
2015_1385_1458,0.090255053676446
2015_1385_1459,0.6799302128363295
2015_1385_1461,0.6888188748099636
2015_1385_1462,0.420235756943151
2015_1400_1411,0.9012871877582088
2015_1400_1412,0.8317898461178478
2015_1400_1414,0.824494983447083
2015_1400_1417,0.5584063167168848
2015_1400_1428,0.3776658405924706
2015_1400_1433,0.39786899930609804
2015_1400_1434,0.688064234935651
2015_1400_1437,0.1395611667503051
2015_1400_1438,0.1999666428840932
2015_1400_1452,0.37526601508956414
2015_1400_1455,0.3798426868173763
2015_1400_1458,0.10669815309547002
2015_1400_1459,0.7189102915214681
2015_1400_1461,0.7271566849970353
2015_1400_1462,0.46602619361477915
2015_1411_1412,0.34960085527711954
2015_1411_1414,0.33808946236402565
2015_1411_1417,0.12086587854025967
2015_1411_1428,0.06189223221409213
2015_1411_1433,0.067025619461151
2015_1411_1434,0.1933909344018603
2015_1411_1437,0.01733367326575494
2015_1411_1438,0.026465989265521104
2015_1411_1452,0.06132080253984582
2015_1411_1455,0.06241675760891328
2015_1411_1458,0.012822530393227014
2015_1411_1459,0.21752643056290663
2015_1411_1461,0.22461052187514774
2015_1411_1462,0.08666383517465907
2015_1412_1414,0.4854380276613206
2015_1412_1417,0.20246134079526446
2015_1412_1428,0.10859583665490546
2015_1412_1433,0.11711765206755324
2015_1412_1434,0.3069102238290899
2015_1412_1437,0.03154154725736388
2015_1412_1438,0.04779369705153907
2015_1412_1452,0.10763345757268583
2015_1412_1455,0.10947930617102557
2015_1412_1458,0.023421296516455803
2015_1412_1459,0.3392587960494768
2015_1412_1461,0.34853254408120177
2015_1412_1462,0.14908695268712166
2015_1414_1417,0.2108589749452432
2015_1414_1428,0.11365875299679933
2015_1414_1433,0.12252897175123913
2015_1414_1434,0.31786937580286173
2015_1414_1437,0.033150310691927344
2015_1414_1438,0.05018945682938205
2015_1414_1452,0.1126738480820304
2015_1414_1455,0.11456883486066
2015_1414_1458,0.024624988265695816
2015_1414_1459,0.3507893733053222
2015_1414_1461,0.3602116604894305
2015_1414_1462,0.15570738624579056
2015_1417_1428,0.3226932857120515
2015_1417_1433,0.3415684015808302
2015_1417_1434,0.6339559992318632
2015_1417_1437,0.11295786592769393
2015_1417_1438,0.16404551305913898
2015_1417_1452,0.3204631511428318
2015_1417_1455,0.32471768643114124
2015_1417_1458,0.08573679494283849
2015_1417_1459,0.6675721854057275
2015_1417_1461,0.6766403126728696
2015_1417_1462,0.4065962547605906
2015_1428_1433,0.519454152502468
2015_1428_1434,0.7830195771890666
2015_1428_1437,0.2097076476643137
2015_1428_1438,0.2902340448043114
2015_1428_1452,0.4956198573209239
2015_1428_1455,0.5004932870740174
2015_1428_1458,0.16346647526219596
2015_1428_1459,0.8071137102490679
2015_1428_1461,0.8134435679612779
2015_1428_1462,0.5881005888414339
2015_1433_1434,0.7681973044863085
2015_1433_1437,0.1959543733385992
2015_1433_1438,0.27302231344887856
2015_1433_1452,0.4743660560541829
2015_1433_1455,0.47923001213282573
2015_1433_1458,0.15216837967284916
2015_1433_1459,0.7935055644887488
2015_1433_1461,0.8001727594385156
2015_1433_1462,0.5673402670520306
2015_1434_1437,0.06805354130617412
2015_1434_1438,0.10115181428164528
2015_1434_1452,0.21285946834306288
2015_1434_1455,0.21607256304910075
2015_1434_1458,0.05102682923739977
2015_1434_1459,0.5351345473164927
2015_1434_1461,0.5453418523558108
2015_1434_1462,0.2820219616928257
2015_1437_1438,0.6047223452720302
2015_1437_1452,0.7861502736264908
2015_1437_1455,0.789408931696347
2015_1437_1458,0.4223279252516459
2015_1437_1459,0.9399462212179652
2015_1437_1461,0.9422336284196574
2015_1437_1462,0.8423189382332495
2015_1438_1452,0.7046349340810307
2015_1438_1455,0.7086692485736664
2015_1438_1458,0.32177102965596327
2015_1438_1459,0.9103641340463385
2015_1438_1461,0.9136753600171877
2015_1438_1462,0.7761104562944969
2015_1452_1455,0.503060960012084
2015_1452_1458,0.16490435338740916
2015_1452_1459,0.8086595655055516
2015_1452_1461,0.8149570725095409
2015_1452_1462,0.5905785055039754
2015_1455_1458,0.16221895673791498
2015_1455_1459,0.8056901636155905
2015_1455_1461,0.8120496155779228
2015_1455_1462,0.5858610577806306
2015_1458_1459,0.9550678710749102
2015_1458_1461,0.9568051377829864
2015_1458_1462,0.8788474440851547
2015_1459_1461,0.5084617229588503
2015_1459_1462,0.25304355793240546
2015_1461_1462,0.24533899161937558
2016_1112_1114,0.7350884494692117
2016_1112_1122,0.9649117977592704
2016_1112_1124,0.5946153317266599
2016_1112_1138,0.9019277912860604
2016_1112_1139,0.6525408615231988
2016_1112_1143,0.5916099334331605
2016_1112_1151,0.7955917338690511
2016_1112_1153,0.6762542366969017
2016_1112_1160,0.6859074241501575
2016_1112_1163,0.5786690906650374
2016_1112_1167,0.9182413754727228
2016_1112_1173,0.6250318179724506
2016_1112_1181,0.47147159591628274
2016_1112_1192,0.9806215390042797
2016_1112_1195,0.9616958864372102
2016_1112_1201,0.7861906113038556
2016_1112_1211,0.59094946979025
2016_1112_1214,0.9676068485835266
2016_1112_1218,0.761752004488995
2016_1112_1221,0.9843563779012028
2016_1112_1231,0.48351930297465834
2016_1112_1233,0.8724471793087414
2016_1112_1234,0.6002644454633225
2016_1112_1235,0.5857274867078491
2016_1112_1242,0.22430258322977137
2016_1112_1246,0.415071975328426
2016_1112_1268,0.5155915990144804
2016_1112_1274,0.40543653482553027
2016_1112_1276,0.6589888596728235
2016_1112_1277,0.3130177424683582
2016_1112_1292,0.9148551970715325
2016_1112_1314,0.26477394656911635
2016_1112_1320,0.7793912853556432
2016_1112_1323,0.6203690127982964
2016_1112_1328,0.35625942108069975
2016_1112_1332,0.4070471560345137
2016_1112_1333,0.7561233336457381
2016_1112_1338,0.6599548842146031
2016_1112_1344,0.5893802214863664
2016_1112_1345,0.4352052546593394
2016_1112_1355,0.8272870072171842
2016_1112_1371,0.5051241279117035
2016_1112_1372,0.8654883626621332
2016_1112_1380,0.9750071443715514
2016_1112_1386,0.5494879772009699
2016_1112_1392,0.8740300714188155
2016_1112_1393,0.6740943464182414
2016_1112_1396,0.7463878092361557
2016_1112_1400,0.6104280890414034
2016_1112_1401,0.42232507724219076
2016_1112_1403,0.6950949119828534
2016_1112_1409,0.7753221215187333
2016_1112_1421,0.9199455495320311
2016_1112_1423,0.8139202665193981
2016_1112_1425,0.6800338129945587
2016_1112_1428,0.47802221345226653
2016_1112_1433,0.6471727585299125
2016_1112_1435,0.674147042012509
2016_1112_1437,0.26595488934147127
2016_1112_1438,0.343495219829153
2016_1112_1451,0.9045572053926917
2016_1112_1452,0.3625608146662405
2016_1112_1453,0.9110015754803973
2016_1112_1455,0.6424231961312873
2016_1112_1458,0.6693228361390492
2016_1112_1462,0.39608874166826236
2016_1112_1463,0.8521934325471813
2016_1114_1122,0.9077898711520413
2016_1114_1124,0.34415349890172536
2016_1114_1138,0.7669717636863177
2016_1114_1139,0.40186278881653387
2016_1114_1143,0.3413451117960317
2016_1114_1151,0.5820583297842866
2016_1114_1153,0.4276784111647037
2016_1114_1160,0.43860119547246756
2016_1114_1163,0.3294787380970278
2016_1114_1167,0.8008174776180624
2016_1114_1173,0.37356065707487884
2016_1114_1181,0.2419524684202703
2016_1114_1192,0.9477097118942815
2016_1114_1195,0.8999087972299838
2016_1114_1201,0.5681406488217521
2016_1114_1211,0.34073646981864575
2016_1114_1214,0.9145170905916644
2016_1114_1218,0.5335895213785131
2016_1114_1221,0.9575012051993833
2016_1114_1231,0.2509015488912178
2016_1114_1233,0.7099954081220625
2016_1114_1234,0.3494704459030091
2016_1114_1235,0.3359028595152866
2016_1114_1242,0.09379191921567698
2016_1114_1246,0.20249826350990685
2016_1114_1268,0.27579594887946807
2016_1114_1274,0.19613604613014587
2016_1114_1276,0.408749681540189
2016_1114_1277,0.14015271349124198
2016_1114_1292,0.7937084059109795
2016_1114_1314,0.11414456996353772
2016_1114_1320,0.5582715540689809
2016_1114_1323,0.3689290055191128
2016_1114_1328,0.16528553510128186
2016_1114_1332,0.19717560955879387
2016_1114_1333,0.5258789146108064
2016_1114_1338,0.4097895065761756
2016_1114_1344,0.33927719158014336
2016_1114_1345,0.21609950860368735
2016_1114_1355,0.6315601048018915
2016_1114_1371,0.2675133426691621
2016_1114_1372,0.6972872289580921
2016_1114_1380,0.9331900615806911
2016_1114_1386,0.30378623926263065
2016_1114_1392,0.7130182559842021
2016_1114_1393,0.42530178076189534
2016_1114_1396,0.5128660024201448
2016_1114_1400,0.35924982107547415
2016_1114_1401,0.20731564351479245
2016_1114_1403,0.4492065331276153
2016_1114_1409,0.5524680562746709
2016_1114_1421,0.8043942608658031
2016_1114_1423,0.6101573274451346
2016_1114_1425,0.43192840368257257
2016_1114_1428,0.24677622847865432
2016_1114_1433,0.3962063969095717
2016_1114_1435,0.4253345377342485
2016_1114_1437,0.11477944367471632
2016_1114_1438,0.15771055994197772
2016_1114_1451,0.7723593148090027
2016_1114_1452,0.16914483794105173
2016_1114_1453,0.7854776305134634
2016_1114_1455,0.39125640403360035
2016_1114_1458,0.4200110010833446
2016_1114_1462,0.19006079982578758
2016_1114_1463,0.6735902447968067
2016_1122_1124,0.05027508226270508
2016_1122_1138,0.24918188555405454
2016_1122_1139,0.06347552363693831
2016_1122_1143,0.04968386973940244
2016_1122_1151,0.12314479769425897
2016_1122_1153,0.07011298163921591
2016_1122_1160,0.0730414913911855
2016_1122_1163,0.04724590185483565
2016_1122_1167,0.28847458586663993
2016_1122_1173,0.05674100071249804
2016_1122_1181,0.03120623242102584
2016_1122_1192,0.646432684729464
2016_1122_1195,0.4755768771831714
2016_1122_1201,0.11713643107487955
2016_1122_1211,0.04955797475293938
2016_1122_1214,0.519044321236687
