ID,Pred
2016_1114_1372,0.7048487550316868
2016_1114_1380,0.9347353068214171
2016_1114_1386,0.30379243754615565
2016_1114_1392,0.7196887755795819
2016_1114_1393,0.42382554758188823
2016_1114_1396,0.5121818100972084
2016_1114_1400,0.35731199180285295
2016_1114_1401,0.2071258822136582
2016_1114_1403,0.45244077651063574
2016_1114_1409,0.555346433072987
2016_1114_1421,0.8088828260813415
2016_1114_1423,0.6132953035818217
2016_1114_1425,0.43329968410317693
2016_1114_1428,0.2461307027266972
2016_1114_1433,0.3971839426377806
2016_1114_1435,0.43049080351564467
2016_1114_1437,0.11188518847237788
2016_1114_1438,0.15624742075437772
2016_1114_1451,0.7766110169509383
2016_1114_1452,0.1677659725782298
2016_1114_1453,0.7913243395557167
2016_1114_1455,0.3945067475313806
2016_1114_1458,0.41954606511172177
2016_1114_1462,0.18665142620891229
2016_1114_1463,0.6807974352815765
2016_1122_1124,0.04983288592848667
2016_1122_1138,0.24922024030108691
2016_1122_1139,0.06272901997938461
2016_1122_1143,0.04862191687384527
2016_1122_1151,0.12206610072541844
2016_1122_1153,0.06890755022580879
2016_1122_1160,0.0722033800863486
2016_1122_1163,0.04627885213433832
2016_1122_1167,0.29164349149596924
2016_1122_1173,0.0558560142191725
2016_1122_1181,0.030073780470752404
2016_1122_1192,0.6509244686595864
2016_1122_1195,0.47835552188766034
2016_1122_1201,0.11631303190557073
2016_1122_1211,0.04832281332530338
2016_1122_1214,0.521183983911295
2016_1122_1218,0.10324928273151973
2016_1122_1221,0.7001117185941115
2016_1122_1231,0.03179559163747908
2016_1122_1233,0.19797452433984217
2016_1122_1234,0.050864194190900235
2016_1122_1235,0.04759290687069114
2016_1122_1242,0.009777397168368908
2016_1122_1246,0.02393292530085199
2016_1122_1268,0.03606451976742835
2016_1122_1274,0.023503286694704407
2016_1122_1276,0.06441490235592551
2016_1122_1277,0.015655141560451006
2016_1122_1292,0.2871093304079626
2016_1122_1314,0.012216314307882725
2016_1122_1320,0.11253517981657084
2016_1122_1323,0.05462873633809703
2016_1122_1328,0.01894689866389906
2016_1122_1332,0.02327035490936992
2016_1122_1333,0.10018265548089468
2016_1122_1338,0.0647943515353332
2016_1122_1344,0.048624108213403926
2016_1122_1345,0.026299987325020587
2016_1122_1355,0.1461444664168615
2016_1122_1371,0.034651193388769874
2016_1122_1372,0.1907732972845376
2016_1122_1380,0.5856993885115364
2016_1122_1386,0.04128808827285244
2016_1122_1392,0.2022047139319236
2016_1122_1393,0.06770102547435769
2016_1122_1396,0.09391912476430375
2016_1122_1400,0.05202180490633957
2016_1122_1401,0.02513269858192568
2016_1122_1403,0.07540898275646717
2016_1122_1409,0.10975734204850528
2016_1122_1421,0.2946952753183441
2016_1122_1423,0.1353759024456568
2016_1122_1425,0.07018272742471975
2016_1122_1428,0.031213085766899545
2016_1122_1433,0.06107196324213232
2016_1122_1435,0.069434367975815
2016_1122_1437,0.012281002552361761
2016_1122_1438,0.017949520673053384
2016_1122_1451,0.2555057591983059
2016_1122_1452,0.01950522617640604
2016_1122_1453,0.27310571183970905
2016_1122_1455,0.06043205662574308
2016_1122_1458,0.06659471148844703
2016_1122_1462,0.02214657441322422
2016_1122_1463,0.17394474664494317
2016_1124_1138,0.8643855754817976
2016_1124_1139,0.5623136682802211
2016_1124_1143,0.49527097518717006
2016_1124_1151,0.7274253166821508
2016_1124_1153,0.5869028803754835
2016_1124_1160,0.5990710423805652
2016_1124_1163,0.4823187001958496
2016_1124_1167,0.8876403378854593
2016_1124_1173,0.5318337031241965
2016_1124_1181,0.3730315623474813
2016_1124_1192,0.9728233547864956
2016_1124_1195,0.9462500960731107
2016_1124_1201,0.7164449251439088
2016_1124_1211,0.4936245523348936
2016_1124_1214,0.9543316166922052
2016_1124_1218,0.6885398920959528
2016_1124_1221,0.9781605725065736
2016_1124_1231,0.38664210572296076
2016_1124_1233,0.8257617517795287
2016_1124_1234,0.5071324654469359
2016_1124_1235,0.48960016319007343
2016_1124_1242,0.15934969830978027
2016_1124_1246,0.32001474593852614
2016_1124_1268,0.4180489906836318
2016_1124_1274,0.3160715216908246
2016_1124_1276,0.5693406437389475
2016_1124_1277,0.2339283940226774
2016_1124_1292,0.8854845075883219
2016_1124_1314,0.19185952520333896
2016_1124_1320,0.7087839864610518
2016_1124_1323,0.5259548456178242
2016_1124_1328,0.2704761092065011
2016_1124_1332,0.313862410921037
2016_1124_1333,0.681302644696041
2016_1124_1338,0.5708683723806552
2016_1124_1344,0.4953057954167655
2016_1124_1345,0.3414963352902949
2016_1124_1355,0.76669948748617
2016_1124_1371,0.40800538047672824
2016_1124_1372,0.8190083605471075
2016_1124_1380,0.9644379147043068
2016_1124_1386,0.45262822112122336
2016_1124_1392,0.8295071674514239
2016_1124_1393,0.5823061825793251
2016_1124_1396,0.665520545560431
2016_1124_1400,0.5130527122948819
2016_1124_1401,0.3311245793155226
2016_1124_1403,0.6102957287729337
2016_1124_1409,0.7030101180970009
2016_1124_1421,0.8891307809796389
2016_1124_1423,0.7503615644409365
2016_1124_1425,0.5916640998354231
2016_1124_1428,0.3821876754784101
2016_1124_1433,0.5552930418990041
2016_1124_1435,0.5889056332804059
2016_1124_1437,0.19274064779373404
2016_1124_1438,0.25980167013705663
2016_1124_1451,0.8682264193458521
2016_1124_1452,0.27635167873587646
2016_1124_1453,0.8779023185571848
2016_1124_1455,0.5525463865369123
2016_1124_1458,0.5780377578696709
2016_1124_1462,0.30299866545860327
2016_1124_1463,0.8016860706948363
2016_1138_1139,0.16875194583321426
2016_1138_1143,0.13422408835800748
2016_1138_1151,0.29666042307180224
2016_1138_1153,0.18335227308512628
2016_1138_1160,0.19099180712485567
2016_1138_1163,0.12831902402979714
2016_1138_1167,0.5553114092189608
2016_1138_1173,0.15216873521891106
2016_1138_1181,0.08595663291179372
2016_1138_1192,0.8497712326060473
2016_1138_1195,0.7355721374878691
2016_1138_1201,0.2853567880362068
2016_1138_1211,0.13346930102736163
2016_1138_1214,0.7675498676224594
2016_1138_1218,0.2588764048534739
2016_1138_1221,0.876221025768038
2016_1138_1231,0.09058586367239108
2016_1138_1233,0.4281933450015741
2016_1138_1234,0.13983558761372591
2016_1138_1235,0.13162272041014847
2016_1138_1242,0.02907881281152659
2016_1138_1246,0.06922320686144527
2016_1138_1268,0.10192752568976693
2016_1138_1274,0.0680459487829761
2016_1138_1276,0.1727843561687115
2016_1138_1277,0.04602418007454081
2016_1138_1292,0.5499100145132453
2016_1138_1314,0.03615609911736529
2016_1138_1320,0.2778179587728655
2016_1138_1323,0.14915092236482494
2016_1138_1328,0.055338997198991415
2016_1138_1332,0.06740139379476127
2016_1138_1333,0.25248924372902526
2016_1138_1338,0.1736738298098517
2016_1138_1344,0.13423864657692372
2016_1138_1345,0.07573003504015212
2016_1138_1355,0.34178055965185067
2016_1138_1371,0.09819720128675911
2016_1138_1372,0.4169648672781707
2016_1138_1380,0.8108565422329845
2016_1138_1386,0.11555041794388432
2016_1138_1392,0.43467169653932564
2016_1138_1393,0.18053412916466427
2016_1138_1396,0.23923161543295798
2016_1138_1400,0.14271445775150474
2016_1138_1401,0.07253903195755636
2016_1138_1403,0.19834751313731447
2016_1138_1409,0.2722098773362136
2016_1138_1421,0.5589740643919252
2016_1138_1423,0.3220227008990583
2016_1138_1425,0.18629818135437212
2016_1138_1428,0.08903456571742004
2016_1138_1433,0.16479976176330882
2016_1138_1435,0.18456696679291984
2016_1138_1437,0.03634922235337193
2016_1138_1438,0.05253941094317762
2016_1138_1451,0.5100747809610282
2016_1138_1452,0.05690764562422999
2016_1138_1453,0.5322966273317153
2016_1138_1455,0.16327592979549702
2016_1138_1458,0.17793591758900074
2016_1138_1462,0.06427960370917983
2016_1138_1463,0.38979551553569425
2016_1139_1143,0.4347568738535535
2016_1139_1151,0.6765679371455282
2016_1139_1153,0.5268875810085715
2016_1139_1160,0.5394161284116836
2016_1139_1163,0.42206542339670133
2016_1139_1167,0.8609075082082619
2016_1139_1173,0.4710222677282679
2016_1139_1181,0.31800162853249964
2016_1139_1192,0.9655807406890263
2016_1139_1195,0.9323993735472994
2016_1139_1201,0.6644816936621437
2016_1139_1211,0.4331345811381396
2016_1139_1214,0.9424498340987638
2016_1139_1218,0.6340594316755929
2016_1139_1221,0.9722815115768603
2016_1139_1231,0.3306826821387205
2016_1139_1233,0.7878912896954181
2016_1139_1234,0.44644883692581594
2016_1139_1235,0.42918521607561894
2016_1139_1242,0.129316797590977
2016_1139_1246,0.2694375347221329
2016_1139_1268,0.36023432966447394
2016_1139_1274,0.2659220620507458
2016_1139_1276,0.5088983081274142
2016_1139_1277,0.1931230788871036
2016_1139_1292,0.8583320434129482
2016_1139_1314,0.15684315081447295
2016_1139_1320,0.6560553826752663
2016_1139_1323,0.4651446331070101
2016_1139_1328,0.22515539370649706
2016_1139_1332,0.2639082204184875
2016_1139_1333,0.6262321893587988
2016_1139_1338,0.5104530803449533
2016_1139_1344,0.43479624772665515
2016_1139_1345,0.28900969992099995
2016_1139_1355,0.720333494861864
2016_1139_1371,0.3507415968853334
2016_1139_1372,0.7800327206249972
2016_1139_1380,0.955064491488708
2016_1139_1386,0.3932645183736101
2016_1139_1392,0.7922054957457273
2016_1139_1393,0.5221649075191318
2016_1139_1396,0.6093146827362982
2016_1139_1400,0.4523118320844876
2016_1139_1401,0.2795835741571484
2016_1139_1403,0.5510589856530389
2016_1139_1409,0.6497849165448549
2016_1139_1421,0.8627428375107375
2016_1139_1423,0.7020357528783713
2016_1139_1425,0.5317826402387476
2016_1139_1428,0.32655645450340537
2016_1139_1433,0.4946387054581738
2016_1139_1435,0.5289312111808182
2016_1139_1437,0.15763917339687686
2016_1139_1438,0.21579187180156575
2016_1139_1451,0.8377333423419678
2016_1139_1452,0.23033976672703824
2016_1139_1453,0.8494529852452556
2016_1139_1455,0.491860757502178
2016_1139_1458,0.5177845517623982
2016_1139_1462,0.25410398477152324
2016_1139_1463,0.7600460958816645
2016_1143_1151,0.732528091701392
2016_1143_1153,0.5931724203502635
2016_1143_1160,0.6052798243669396
2016_1143_1163,0.4887961604102542
2016_1143_1167,0.8901783027888616
2016_1143_1173,0.538283453037037
2016_1143_1181,0.37909788743617345
2016_1143_1192,0.9734984018075243
2016_1143_1195,0.947545535743954
2016_1143_1201,0.7216762400908984
2016_1143_1211,0.5001071693339653
2016_1143_1214,0.9554448662501804
2016_1143_1218,0.6940654125945217
2016_1143_1221,0.9786997529730904
2016_1143_1231,0.39280010663602954
2016_1143_1233,0.829458299977608
2016_1143_1234,0.513613095991652
2016_1143_1235,0.49608139153015923
2016_1143_1242,0.16283334541295985
2016_1143_1246,0.32566469821219335
2016_1143_1268,0.424369844488494
2016_1143_1274,0.3217027162218861
2016_1143_1276,0.5756850107180643
2016_1143_1277,0.23860205467774964
2016_1143_1292,0.8880756290289727
2016_1143_1314,0.1958888279598412
2016_1143_1320,0.7140832760730392
2016_1143_1323,0.532416399934483
2016_1143_1328,0.27561088791986144
2016_1143_1332,0.3194674868633638
2016_1143_1333,0.6868952594867747
2016_1143_1338,0.577209146043714
2016_1143_1344,0.501788929001518
2016_1143_1345,0.34734809619542495
2016_1143_1355,0.7712997125730832
2016_1143_1371,0.41428235341579317
2016_1143_1372,0.822802129697941
2016_1143_1380,0.965311113456929
2016_1143_1386,0.45906058855390836
2016_1143_1392,0.8331235405390034
2016_1143_1393,0.5885946485359015
2016_1143_1396,0.6712582283052244
2016_1143_1400,0.5195291741610564
2016_1143_1401,0.3368995090180355
2016_1143_1403,0.6164424647623564
2016_1143_1409,0.7083931298743393
2016_1143_1421,0.8916547204611268
2016_1143_1423,0.7551877396972944
2016_1143_1425,0.5979194100945602
2016_1143_1428,0.38832883010641667
2016_1143_1433,0.5616878132544499
2016_1143_1435,0.5951677788049295
2016_1143_1437,0.1968063379334558
2016_1143_1438,0.2648311754237865
2016_1143_1451,0.8711500111227702
2016_1143_1452,0.28155095687770865
2016_1143_1453,0.8807005369834666
2016_1143_1455,0.5589435400485381
2016_1143_1458,0.5843461561231886
2016_1143_1462,0.30848368231587875
2016_1143_1463,0.8057553110197291
2016_1151_1153,0.3489712611830291
2016_1151_1160,0.36053034104822207
2016_1151_1163,0.26007991152050197
2016_1151_1167,0.7488425682662158
2016_1151_1173,0.30001204970148354
2016_1151_1181,0.18335670972005438
2016_1151_1192,0.9310747800286335
2016_1151_1195,0.8691421121651676
2016_1151_1201,0.4880661064307301
2016_1151_1211,0.26890210300184875
2016_1151_1214,0.8874487793883628
2016_1151_1218,0.4547630836065464
2016_1151_1221,0.9441531865422618
2016_1151_1231,0.192165502873986
2016_1151_1233,0.6413310381068044
2016_1151_1234,0.2796529735724558
2016_1151_1235,0.26578155536620346
2016_1151_1242,0.06674492686291851
2016_1151_1246,0.15079985475406796
2016_1151_1268,0.2132485428877466
2016_1151_1274,0.14849024683252895
2016_1151_1276,0.3327877172996891
2016_1151_1277,0.10332136687411723
2016_1151_1292,0.7447102276243704
2016_1151_1314,0.08221019891281305
2016_1151_1320,0.47874075917197584
2016_1151_1323,0.2950856803992532
2016_1151_1328,0.12274324246216167
2016_1151_1332,0.14718071369277244
2016_1151_1333,0.44645948106839944
2016_1151_1338,0.33419211067611365
2016_1151_1344,0.2702208354239459
2016_1151_1345,0.16366182476029903
2016_1151_1355,0.5535458924084318
2016_1151_1371,0.20637247454482835
2016_1151_1372,0.630665555574042
2016_1151_1380,0.9110358769651993
2016_1151_1386,0.23779673687895628
2016_1151_1392,0.6473681624456664
2016_1151_1393,0.3446824770339207
2016_1151_1396,0.428822631334808
2016_1151_1400,0.28444288030087445
2016_1151_1401,0.1573897131624988
2016_1151_1403,0.3714113833437698
2016_1151_1409,0.4717631721955346
2016_1151_1421,0.7516498345776074
2016_1151_1423,0.5314229555300686
2016_1151_1425,0.3534788643160604
2016_1151_1428,0.18925322011960824
2016_1151_1433,0.3202395970942256
2016_1151_1435,0.350881514139781
2016_1151_1437,0.08262136711277869
2016_1151_1438,0.11693016822949386
2016_1151_1451,0.7131257478957235
2016_1151_1452,0.12594256122352704
2016_1151_1453,0.730800308632054
2016_1151_1455,0.31782363619415227
2016_1151_1458,0.34072924593377363
2016_1151_1462,0.14091541718546263
2016_1151_1463,0.6039785975607259
2016_1153_1160,0.5143331165953943
2016_1153_1163,0.3977153478958428
2016_1153_1167,0.8485009717673448
2016_1153_1173,0.44603398956060264
2016_1153_1181,0.29662321737691716
2016_1153_1192,0.962089783891765
2016_1153_1195,0.9258020076256748
2016_1153_1201,0.6417190163256589
2016_1153_1211,0.40861150232488774
2016_1153_1214,0.9367614375115058
2016_1153_1218,0.6104277088419915
2016_1153_1221,0.9694711697260098
2016_1153_1231,0.308829215784377
2016_1153_1233,0.7706035431378013
2016_1153_1234,0.4217294864237197
2016_1153_1235,0.40474076267312126
2016_1153_1242,0.11843034987405156
2016_1153_1246,0.2501249984087765
2016_1153_1268,0.33738542119739945
2016_1153_1274,0.24675221897514055
2016_1153_1276,0.48374163647837237
2016_1153_1277,0.1779382516404088
2016_1153_1292,0.8456806749932507
2016_1153_1314,0.14402167464041196
2016_1153_1320,0.6330631028012148
2016_1153_1323,0.4402123784016924
2016_1153_1328,0.2081207768752735
2016_1153_1332,0.24482939120331448
2016_1153_1333,0.6024099880584101
2016_1153_1338,0.4852965211847349
2016_1153_1344,0.41023782089203636
2016_1153_1345,0.26879093732881765
2016_1153_1355,0.6996367066687714
2016_1153_1371,0.3281809878457919
2016_1153_1372,0.7623475215419678
2016_1153_1380,0.950585515443533
2016_1153_1386,0.3695206950208762
2016_1153_1392,0.7752139813584648
2016_1153_1393,0.4970206835199808
2016_1153_1396,0.5851406145664386
2016_1153_1400,0.4275152730216442
2016_1153_1401,0.25975235203952785
2016_1153_1403,0.526052295071652
2016_1153_1409,0.6265632869012175
2016_1153_1421,0.8504325474017621
2016_1153_1423,0.6805794665597681
2016_1153_1425,0.5066582807518969
2016_1153_1428,0.30483007213944796
2016_1153_1433,0.4695103204687829
2016_1153_1435,0.5038013921303638
2016_1153_1437,0.14471091255375965
2016_1153_1438,0.19920723978581537
2016_1153_1451,0.8236285892792816
2016_1153_1452,0.21300889073196597
2016_1153_1453,0.8360152204740645
2016_1153_1455,0.46674283936299715
2016_1153_1458,0.4926310625526639
2016_1153_1462,0.2355373055260058
2016_1153_1463,0.7412534606343136
2016_1160_1163,0.3857393146382801
2016_1160_1167,0.8418758145071313
2016_1160_1173,0.4336320365473329
2016_1160_1181,0.2862694877071072
2016_1160_1192,0.9601940743548365
2016_1160_1195,0.9222648130712904
2016_1160_1201,0.6300278579726514
2016_1160_1211,0.3965124421477901
2016_1160_1214,0.9336969921381159
2016_1160_1218,0.5983821489912782
2016_1160_1221,0.9679308609436315
2016_1160_1231,0.2981913914800558
2016_1160_1233,0.7615604106893592
2016_1160_1234,0.4095045827020983
2016_1160_1235,0.39266082015364345
2016_1160_1242,0.11330000970269842
2016_1160_1246,0.24083935019141878
2016_1160_1268,0.3262210382365534
2016_1160_1274,0.2375015565375944
2016_1160_1276,0.47118384034353267
2016_1160_1277,0.1706852679913904
2016_1160_1292,0.8390009435261353
2016_1160_1314,0.13795889795165722
2016_1160_1320,0.6212772350129303
2016_1160_1323,0.42784790008153645
2016_1160_1328,0.1999329584393029
2016_1160_1332,0.23566543946698337
2016_1160_1333,0.5902966917359277
2016_1160_1338,0.4727310485108407
2016_1160_1344,0.3981128802397982
2016_1160_1345,0.25900080695245503
2016_1160_1355,0.6889389465325279
2016_1160_1371,0.3171846001349956
2016_1160_1372,0.7530689486120581
2016_1160_1380,0.9481162255051597
2016_1160_1386,0.35787752091671116
2016_1160_1392,0.7663019156066783
2016_1160_1393,0.4844446202339905
2016_1160_1396,0.5728474172731416
2016_1160_1400,0.4152511525903875
2016_1160_1401,0.2501813429072574
2016_1160_1403,0.5134902056752376
2016_1160_1409,0.6146952360558794
2016_1160_1421,0.8438580346154607
2016_1160_1423,0.6695050841176641
2016_1160_1425,0.49407470328247344
2016_1160_1428,0.2942505439441198
2016_1160_1433,0.45700459759936085
2016_1160_1435,0.49121746071427236
2016_1160_1437,0.13862881755875917
2016_1160_1438,0.19131512824516808
2016_1160_1451,0.8161919804530938
2016_1160_1452,0.2047199896807452
2016_1160_1453,0.8289550872198447
2016_1160_1455,0.4542469239758533
2016_1160_1458,0.48005831328610427
2016_1160_1462,0.22662843136279176
2016_1160_1463,0.7315127274466001
2016_1163_1167,0.895173392775927
2016_1163_1173,0.5511413929707537
2016_1163_1181,0.391364527197181
2016_1163_1192,0.9748110868459893
2016_1163_1195,0.950069374530178
2016_1163_1201,0.7320022340491451
2016_1163_1211,0.5130654428068603
2016_1163_1214,0.9576090175705313
2016_1163_1218,0.7049761743403279
2016_1163_1221,0.9797630635811356
2016_1163_1231,0.4052326906384136
2016_1163_1233,0.8366830480687227
2016_1163_1234,0.5265529394972526
2016_1163_1235,0.5090405988793191
2016_1163_1242,0.17001372268573822
2016_1163_1246,0.3371392856112367
2016_1163_1268,0.43708208833957035
2016_1163_1274,0.3331233761954467
2016_1163_1276,0.5883013053349262
2016_1163_1277,0.2481524651886878
2016_1163_1292,0.8931306292818877
2016_1163_1314,0.2041702357517805
2016_1163_1320,0.7245736175422772
2016_1163_1323,0.5452992353567442
2016_1163_1328,0.2860905476465929
2016_1163_1332,0.3308323156523913
2016_1163_1333,0.6979385820817327
2016_1163_1338,0.589802122035423
2016_1163_1344,0.5147456249662294
2016_1163_1345,0.35919677956414625
2016_1163_1355,0.7803295687214479
2016_1163_1371,0.426913883902434
2016_1163_1372,0.8302646536851545
2016_1163_1380,0.9670276528563155
2016_1163_1386,0.47195795277126074
2016_1163_1392,0.8402269701976394
2016_1163_1393,0.6011046530898957
2016_1163_1396,0.6826265941878938
2016_1163_1400,0.5324562537056458
2016_1163_1401,0.3485766045261082
2016_1163_1403,0.6286180141631453
2016_1163_1409,0.7190026408224157
2016_1163_1421,0.8965925810013698
2016_1163_1423,0.7646695356001437
2016_1163_1425,0.6103106580818359
2016_1163_1428,0.40071723212061766
2016_1163_1433,0.5744178735868818
2016_1163_1435,0.6075800331546796
2016_1163_1437,0.2051042671768427
2016_1163_1438,0.27503001745216626
2016_1163_1451,0.8768683025636531
2016_1163_1452,0.292145275931564
2016_1163_1453,0.8860426962617266
2016_1163_1455,0.57169137402609
2016_1163_1458,0.5968902486206021
2016_1163_1462,0.3196400041325209
2016_1163_1463,0.8137343925182634
2016_1167_1173,0.1264532455866336
2016_1167_1181,0.07055415679112235
2016_1167_1192,0.8201843897122352
2016_1167_1195,0.6916666548307969
2016_1167_1201,0.24356696782741716
2016_1167_1211,0.11053832674187712
2016_1167_1214,0.7269675397700572
2016_1167_1218,0.21978063826891517
2016_1167_1221,0.8510231473036725
2016_1167_1231,0.07441276184663755
2016_1167_1233,0.376519621943874
2016_1167_1234,0.11594694313628229
2016_1167_1235,0.10899424290658699
2016_1167_1242,0.023604279263345147
2016_1167_1246,0.056628708709678066
2016_1167_1268,0.08388977526671815
2016_1167_1274,0.05563401647387248
2016_1167_1276,0.1441763128486305
2016_1167_1277,0.03747180178077356
2016_1167_1292,0.496278515141474
2016_1167_1314,0.029389868813227443
2016_1167_1320,0.2367273683437053
2016_1167_1323,0.12389736570832825
2016_1167_1328,0.04514748545567521
2016_1167_1332,0.05509961645611461
2016_1167_1333,0.21408069201681534
2016_1167_1338,0.14497677115641674
2016_1167_1344,0.11116175942115543
2016_1167_1345,0.06201448864925551
2016_1167_1355,0.29515709615502345
2016_1167_1371,0.08075612955560899
2016_1167_1372,0.3657506413688212
2016_1167_1380,0.7756957004386774
2016_1167_1386,0.09534572801817627
2016_1167_1392,0.3827139435437677
2016_1167_1393,0.15084758276563104
2016_1167_1396,0.202269826702961
2016_1167_1400,0.11839483823692011
2016_1167_1401,0.059342656394841625
2016_1167_1403,0.1663759330566227
2016_1167_1409,0.2317461523084007
2016_1167_1421,0.5054557927690864
2016_1167_1423,0.2769713866394319
2016_1167_1425,0.15593845788886898
2016_1167_1428,0.07309418108027403
2016_1167_1433,0.13730319904032262
2016_1167_1435,0.1544129606645081
2016_1167_1437,0.02952841767592751
2016_1167_1438,0.04280393471134006
2016_1167_1451,0.45638911592173886
2016_1167_1452,0.046438174906848755
2016_1167_1453,0.47865372337559786
2016_1167_1455,0.13594891771035017
2016_1167_1458,0.14861470242162314
2016_1167_1462,0.052533510033939405
2016_1167_1463,0.33998719217442047
2016_1173_1181,0.34531357425021497
2016_1173_1192,0.9694551291889376
2016_1173_1195,0.9397875493900764
2016_1173_1201,0.6913648543544996
2016_1173_1211,0.4635673366025901
2016_1173_1214,0.9487898434863933
2016_1173_1218,0.6621426054040395
2016_1173_1221,0.9754395677913941
2016_1173_1231,0.3584899084027842
2016_1173_1233,0.8077517163908713
2016_1173_1234,0.47702638926164936
2016_1173_1235,0.45956757557015493
2016_1173_1242,0.14385888471851024
2016_1173_1246,0.2943814338274096
2016_1173_1268,0.38905594322060316
2016_1173_1274,0.290619513856667
2016_1173_1276,0.5395871137841515
2016_1173_1277,0.21303063419623824
2016_1173_1292,0.8726936807238763
2016_1173_1314,0.1738625885243297
2016_1173_1320,0.683324365738958
2016_1173_1323,0.49585588222164084
2016_1173_1328,0.24737229716437795
2016_1173_1332,0.2885072288309319
2016_1173_1333,0.6545939162235231
2016_1173_1338,0.5411311370668731
2016_1173_1344,0.4652380031852898
2016_1173_1345,0.314940654577304
2016_1173_1355,0.7444696473002556
2016_1173_1371,0.3792533198377825
2016_1173_1372,0.8004790773517092
2016_1173_1380,0.9600807801033309
2016_1173_1386,0.4229789485597415
2016_1173_1392,0.8118008301877445
2016_1173_1393,0.552753627626053
2016_1173_1396,0.638208299309399
2016_1173_1400,0.482940615651781
2016_1173_1401,0.3049975334207067
2016_1173_1403,0.581286753151865
2016_1173_1409,0.6772656396346051
2016_1173_1421,0.8767053391854996
2016_1173_1423,0.7271344739079265
2016_1173_1425,0.5622645804246448
2016_1173_1428,0.35416967557351486
2016_1173_1433,0.5253828272675767
2016_1173_1435,0.5594514025045388
2016_1173_1437,0.17466916713034064
2016_1173_1438,0.23729729366401486
2016_1173_1451,0.8538291006327641
2016_1173_1452,0.2529121412121302
2016_1173_1453,0.864397072289912
2016_1173_1455,0.5226099661838469
2016_1173_1458,0.548411907481077
2016_1173_1462,0.2781699909254476
2016_1173_1463,0.781834235908196
2016_1181_1192,0.9837554686613577
2016_1181_1195,0.9674962991652999
2016_1181_1201,0.8104495059967669
2016_1181_1211,0.622669397833857
2016_1181_1214,0.9724892058365312
2016_1181_1218,0.7890512499217395
2016_1181_1221,0.9869579815556543
2016_1181_1231,0.5162308807213623
2016_1181_1233,0.8891285958616639
2016_1181_1234,0.6352645299963682
2016_1181_1235,0.6188761886225889
2016_1181_1242,0.24287501985193652
2016_1181_1246,0.4433780887241188
2016_1181_1268,0.5487513037831672
2016_1181_1274,0.43897011268229563
2016_1181_1276,0.6911084140568958
2016_1181_1277,0.34081160532191573
2016_1181_1292,0.9289560696484914
2016_1181_1314,0.2866105901124006
2016_1181_1320,0.8045380551318972
2016_1181_1323,0.6525413213398251
2016_1181_1328,0.3856200651418648
2016_1181_1332,0.43642368465552356
2016_1181_1333,0.7833862201772303
2016_1181_1338,0.6924408020065712
2016_1181_1344,0.6242101232774991
2016_1181_1345,0.4675096722704277
2016_1181_1355,0.847571562957234
2016_1181_1371,0.5384741081971254
2016_1181_1372,0.8844382308127736
2016_1181_1380,0.9786693347662859
2016_1181_1386,0.5832944253927156
2016_1181_1392,0.8916282852541731
2016_1181_1393,0.7023133299183263
2016_1181_1396,0.7709988135966501
2016_1181_1400,0.6407388102244639
2016_1181_1401,0.4559772153856922
2016_1181_1403,0.7260300968171868
2016_1181_1409,0.8002369762397169
2016_1181_1421,0.9313626372260732
2016_1181_1423,0.8357232673679058
2016_1181_1425,0.710373304146335
2016_1181_1428,0.5115441243806939
2016_1181_1433,0.6788333255624158
2016_1181_1435,0.7079536829939136
2016_1181_1437,0.2878688865214381
2016_1181_1438,0.37278098937781584
2016_1181_1451,0.9176395869588837
2016_1181_1452,0.3926142101546924
2016_1181_1453,0.9241991924097643
2016_1181_1455,0.6763381736037077
2016_1181_1458,0.6986420120114089
2016_1181_1462,0.42389131230210103
2016_1181_1463,0.8723629911304954
2016_1192_1195,0.33121207703074323
2016_1192_1201,0.06635705834515493
2016_1192_1211,0.026688864678629454
2016_1192_1214,0.3702074077941306
2016_1192_1218,0.058538540611137925
2016_1192_1221,0.5577270937427449
2016_1192_1231,0.017425856190762434
2016_1192_1233,0.11762302266789078
2016_1192_1234,0.02812744628232564
2016_1192_1235,0.02628037001366974
2016_1192_1242,0.005303430646649713
2016_1192_1246,0.01306693492116766
2016_1192_1268,0.019805850377907382
2016_1192_1274,0.012832547905481209
2016_1192_1276,0.035849154859569764
2016_1192_1277,0.00851623558341696
2016_1192_1292,0.17865138286512863
2016_1192_1314,0.006633689744024045
2016_1192_1320,0.06409211576751685
2016_1192_1323,0.030262858635631218
2016_1192_1328,0.010322721814923488
2016_1192_1332,0.012702145737423629
2016_1192_1333,0.056720956833840264
2016_1192_1338,0.036071557396058364
2016_1192_1344,0.0268615275352841
2016_1192_1345,0.014378058308963755
2016_1192_1355,0.08461148418737086
2016_1192_1371,0.01901633216032946
2016_1192_1372,0.11293283249692039
2016_1192_1380,0.4329689340563247
2016_1192_1386,0.022728987462400273
2016_1192_1392,0.12039968420638623
2016_1192_1393,0.03773182561927003
2016_1192_1396,0.05300381789050268
2016_1192_1400,0.028781317242680644
2016_1192_1401,0.01373262074566573
2016_1192_1403,0.04219297361113681
2016_1192_1409,0.062422462711973936
2016_1192_1421,0.18409237370300754
2016_1192_1423,0.07795742399166179
2016_1192_1425,0.03916963784936336
